Name,,Calories,Carbohydrate (g),Fat (g),Protein (g),,ID,Food Group,,
Infant Formula Powder Made With Plain Bottled Water (Store Brand Soy),,65,6.79,3.51,1.6,,781442,Baby Foods,,
Infant Formula Powder Made With Baby Water (Store Brand Soy),,65,6.79,3.51,1.6,,781443,Baby Foods,,
Infant Formula Ns As To Form (Enfamil Nutramigen),,64,6.6,3.36,1.8,,781444,Baby Foods,,
Infant Formula Ready-To-Feed (Enfamil Nutramigen),,64,6.6,3.36,1.8,,781445,Baby Foods,,
Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Nutramigen),,64,6.6,3.36,1.8,,781446,Baby Foods,,
Infant Formula Powder Made With Water NFS (Enfamil Nutramigen),,64,6.6,3.36,1.8,,781447,Baby Foods,,
Infant Formula Ns As To Form (Puramino),,65,6.6,3.36,1.81,,781448,Baby Foods,,
Infant Formula Powder Made With Water NFS (Puramino),,65,6.6,3.36,1.81,,781449,Baby Foods,,
Infant Formula Ns As To Form (Enfamil Pregestimil),,67,6.83,3.62,1.81,,781450,Baby Foods,,
Infant Formula Ready-To-Feed (Enfamil Pregestimil),,67,6.83,3.62,1.81,,781451,Baby Foods,,
Infant Formula Powder Made With Water NFS (Enfamil Pregestimil),,67,6.83,3.62,1.81,,781452,Baby Foods,,
Infant Formula Ready-To-Feed With Iron (Enfamil Premature 20 Cal),,66,7.21,3.34,1.97,,781454,Baby Foods,,
Milk Dry Not Reconstituted Low Fat (1%),,363,51.67,1.7,34.76,,781457,NULL,,
Chocolate Beverage Powder Reduced Sugar Dry Mix Not Reconstituted,,373,63.64,9.09,9.09,,781464,NULL,,
Cream Ns As To Light Heavy Or Half And Half,,123,4.73,10.39,3.13,,781467,Fats and Oils,,
Cream Light,,191,2.82,19.1,2.96,,781468,Fats and Oils,,
Cream Half And Half,,123,4.73,10.39,3.13,,781469,Fats and Oils,,
Cream Half And Half Flavored,,122,4.92,10.19,3.07,,781470,Fats and Oils,,
Cream Heavy,,340,2.74,36.08,2.84,,781472,Fats and Oils,,
Cream Whipped,,343,8.49,33.94,2.67,,781473,Fats and Oils,,
Coffee Creamer Liquid Fat Free Flavored,,150,31.82,2.62,0.6,,781478,Fats and Oils,,
Dip Nfs,,433,3.49,45.84,2.24,,781496,Soups and Sauces,,
Chipotle Dip Regular,,427,2.7,45.74,1.69,,781497,Soups and Sauces,,
Chipotle Dip Light,,194,13.22,15.13,1.82,,781498,Soups and Sauces,,
Dill Dip Regular,,429,3.08,45.78,1.92,,781499,Soups and Sauces,,
Dill Dip Light,,197,13.58,15.18,2.04,,781500,Soups and Sauces,,
Onion Dip Regular,,345,3.23,36.27,1.86,,781501,Soups and Sauces,,
Onion Dip Light,,163,11.57,12.33,1.95,,781502,Soups and Sauces,,
Ranch Dip Regular,,433,3.49,45.84,2.24,,781503,Soups and Sauces,,
Ranch Dip Light,,200,13.97,15.23,2.35,,781504,Soups and Sauces,,
Spinach Dip Regular,,345,3.09,36.33,2.1,,781505,Soups and Sauces,,
Spinach Dip Light,,164,11.44,12.38,2.19,,781506,Soups and Sauces,,
Vegetable Dip Regular,,429,3.08,45.78,1.92,,781507,Soups and Sauces,,
Vegetable Dip Light,,197,13.58,15.18,2.04,,781508,Soups and Sauces,,
Ice Cream Bar Or Stick Rich Chocolate Ice Cream Thick Chocolate Covering,,346,34.81,23.35,4.42,,781524,Dairy and Egg Products ,,
Ice Cream Bar Or Stick Rich Ice Cream Thick Chocolate Covering,,335,33.42,20.24,4.74,,781525,Dairy and Egg Products ,,
Ice Cream Bar Or Stick Chocolate Ice Cream Chocolate Covered,,284,34.89,15,4.62,,781527,Dairy and Egg Products ,,
Ice Cream Bar Cake Covered,,278,36.78,13.49,4.33,,781528,Dairy and Egg Products ,,
Ice Cream Bar Or Stick With Fruit,,161,24.73,6.23,2.27,,781530,Dairy and Egg Products ,,
Ice Cream Cone With Nuts Flavors Other Than Chocolate,,267,25.65,16.23,5.91,,781533,Dairy and Egg Products ,,
Ice Cream Cone Chocolate Covered Or Dipped Flavors Other Than Chocolate,,245,30.91,12.32,3.88,,781535,Dairy and Egg Products ,,
Ice Cream Cone No Topping Flavors Other Than Chocolate,,219,26.77,10.77,3.76,,781536,Dairy and Egg Products ,,
Ice Cream Cone No Topping Ns As To Flavor,,222,29.31,10.14,3.92,,781537,Dairy and Egg Products ,,
Ice Cream Cone With Nuts Chocolate Ice Cream,,274,29.33,15.63,6.3,,781538,Dairy and Egg Products ,,
Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,,247,34.56,11.25,4.08,,781539,Dairy and Egg Products ,,
Ice Cream Cone No Topping Chocolate Ice Cream,,226,31.85,9.52,4.07,,781540,Dairy and Egg Products ,,
Ice Cream Cone Chocolate Covered With Nuts Chocolate Ice Cream,,289,31.93,16.71,6.14,,781541,Dairy and Egg Products ,,
Ice Cream Soda Flavors Other Than Chocolate,,85,14.02,2.9,0.92,,781543,Dairy and Egg Products ,,
Ice Cream Soda Chocolate,,87,15.23,2.9,1,,781544,Dairy and Egg Products ,,
Ice Cream Sundae Ns As To Topping With Whipped Cream,,257,29.76,13.96,3.54,,781545,Dairy and Egg Products ,,
Ice Cream Sundae Fruit Topping With Whipped Cream,,235,33.34,10.88,2.28,,781546,Dairy and Egg Products ,,
Ice Cream Sundae Prepackaged Type Flavors Other Than Chocolate,,185,29.4,6,4.3,,781547,Dairy and Egg Products ,,
Ice Cream Sundae Chocolate Or Fudge Topping With Whipped Cream,,264,32.3,13.57,3.62,,781548,Dairy and Egg Products ,,
Ice Cream Sundae Not Fruit Or Chocolate Topping With Whipped Cream,,223,30.49,10.85,2.58,,781549,Dairy and Egg Products ,,
Ice Cream Sundae Fudge Topping With Cake With Whipped Cream,,279,35.82,13.6,3.87,,781550,Dairy and Egg Products ,,
Ice Cream Pie No Crust,,224,20.89,14.26,3.41,,781551,Dairy and Egg Products ,,
Ice Cream Pie With Cookie Crust Fudge Topping And Whipped Cream,,303,40.85,13.84,3.96,,781552,Dairy and Egg Products ,,
Ice Cream Fried,,282,32.77,15.16,3.94,,781553,Dairy and Egg Products ,,
Light Ice Cream Soft Serve Cone Chocolate,,166,28.3,5.36,5.08,,781566,Dairy and Egg Products ,,
Light Ice Cream Soft Serve Blended With Candy Or Cookies,,176,26.18,6.06,4,,781568,Dairy and Egg Products ,,
Ice Cream Sandwich Made With Light Chocolate Ice Cream,,236,38.54,6.6,5.58,,781570,Dairy and Egg Products ,,
Light Ice Cream Bar Or Stick Chocolate Coated,,289,30.31,17.46,3.98,,781572,Dairy and Egg Products ,,
Light Ice Cream Bar Or Stick Chocolate Covered With Nuts,,329,28.35,22.03,7.11,,781573,Dairy and Egg Products ,,
Light Ice Cream Cone Nfs,,148,26.2,2.93,5.15,,781574,Dairy and Egg Products ,,
Light Ice Cream Cone Flavors Other Than Chocolate,,148,26.2,2.93,5.15,,781575,Dairy and Egg Products ,,
Light Ice Cream Cone Chocolate,,168,30.04,3.5,4.56,,781576,Dairy and Egg Products ,,
Light Ice Cream No Sugar Added Cone Ns As To Flavor,,224,28.66,9.96,5.37,,781577,Dairy and Egg Products ,,
Light Ice Cream No Sugar Added Cone Chocolate,,227,32.88,8.62,5.03,,781579,Dairy and Egg Products ,,
Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping With Whipped Cream,,255,35.8,10.64,4.27,,781580,Dairy and Egg Products ,,
Light Ice Cream Sundae Soft Serve Fruit Topping With Whipped Cream,,223,36.91,7.77,2.84,,781581,Dairy and Egg Products ,,
Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping With Whipped Cream,,203,36.78,5.57,3.26,,781582,Dairy and Egg Products ,,
Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping Without Whipped Cream,,182,32.01,4.16,4.82,,781583,Dairy and Egg Products ,,
Light Ice Cream Sundae Soft Serve Fruit Topping Without Whipped Cream,,158,32.86,1.98,3.73,,781584,Dairy and Egg Products ,,
Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping Without Whipped Cream,,148,30.55,1.95,3.98,,781585,Dairy and Egg Products ,,
Light Ice Cream Creamsicle Or Dreamsicle No Sugar Added,,50,11.42,0,1.1,,781587,Dairy and Egg Products ,,
Light Ice Cream Fudgesicle,,182,30.61,5.16,5.31,,781588,Dairy and Egg Products ,,
Milk Dessert Bar Or Stick Frozen With Coconut,,157,21.26,5.92,5.38,,781589,Dairy and Egg Products ,,
Milk Dessert Sandwich Bar Frozen Made From Lowfat Milk,,189,35.57,3.1,5.5,,781597,Dairy and Egg Products ,,
Milk Dessert Sandwich Bar Frozen With Low-Calorie Sweetener Made From Lowfat Milk,,316,53.36,9.79,5.95,,781598,Dairy and Egg Products ,,
Baked Alaska,,248,35.44,9.79,4.99,,781601,Dairy and Egg Products ,,
Pudding Bread,,155,23.52,4.74,5.47,,781603,Sweets,,
Bread Pudding Made With Evaporated Milk And Rum,,271,39.38,9.31,8.23,,781604,Sweets,,
Diplomat Pudding Puerto Rican Style,,271,42.98,8.54,6.83,,781605,Sweets,,
Pudding Mexican Bread,,280,40.98,11.5,5.06,,781606,Sweets,,
Pudding Mexican Bread Low Fat,,278,50.34,5.89,7.47,,781607,Sweets,,
Rice Flour Cream Puerto Rican Style,,156,27.91,3.22,4.01,,781610,Sweets,,
Custard Puerto Rican Style,,170,25.87,5.29,5.05,,781611,Sweets,,
Custard,,95,10.96,3.45,5.05,,781614,Sweets,,
Flan,,177,29.04,4.7,5.22,,781615,Sweets,,
Pudding Rice Flour And Nuts,,142,25.3,3.12,3.49,,781617,Sweets,,
Pudding Tapioca Made From Home Recipe Made With Milk,,115,17.05,3.21,4.69,,781618,Sweets,,
Pudding Tapioca Made From Dry Mix Made With Milk,,107,19.87,1.93,3.08,,781619,Sweets,,
Pudding Tapioca Chocolate Made With Milk,,112,21.32,2.29,3.59,,781620,Sweets,,
Pudding Coconut,,111,17.37,3.43,2.89,,781621,Sweets,,
Pudding Cornmeal Milk And Molasses,,133,21.18,3.57,4.1,,781622,Sweets,,
Pudding Pumpkin,,99,16.85,3.07,1.21,,781623,Sweets,,
Pumpkin Pudding Puerto Rican Style,,116,16.28,4.45,3.6,,781624,Sweets,,
Fresh Corn Custard Puerto Rican Style,,398,46.25,24.96,3.89,,781625,Sweets,,
Pudding Flavors Other Than Chocolate Prepared From Dry Mix Milk Added,,103,19.05,1.8,2.76,,781626,Sweets,,
Pudding Chocolate Prepared From Dry Mix Milk Added,,105,18.98,2.04,3.13,,781627,Sweets,,
Pudding Flavors Other Than Chocolate Prepared From Dry Mix Low Calorie Containing Artificial Sweetener Milk Added,,69,9.8,1.95,3.14,,781628,Sweets,,
Pudding Chocolate Prepared From Dry Mix Low Calorie Containing Artificial Sweetener Milk Added,,74,10.26,2.09,3.6,,781629,Sweets,,
Pudding Ready-To-Eat Chocolate And Non-Chocolate Flavors Combined,,136,22.8,4.19,1.77,,781638,Sweets,,
Pudding With Fruit And Vanilla Wafers,,149,26.38,3.84,3.25,,781641,Sweets,,
Mousse Chocolate,,209,16.24,14.97,4.31,,781642,Sweets,,
Mousse Not Chocolate,,207,16.88,15.42,1.8,,781643,Sweets,,
Coconut Custard Puerto Rican Style,,282,40.04,10.49,8.2,,781645,Sweets,,
Barfi Or Burfi Indian Dessert Made From Milk And/or Cream And/or Ricotta Cheese,,282,39.08,11.66,6.9,,781647,Sweets,,
Tiramisu,,354,29.61,24.26,5.91,,781648,Baked Foods,,
Custard Pudding Flavor Other Than Chocolate Baby Food Ns As To Strained Or Junior,,86,16.79,1.49,1.68,,781649,Baby Foods,,
White Sauce Milk Sauce,,147,9.19,10.76,3.7,,781652,Soups and Sauces,,
Milk Gravy Quick Gravy,,136,8.54,9.59,3.88,,781653,Soups and Sauces,,
Cheese Nfs,,365,5.39,29.21,20.16,,781654,Dairy and Egg Products ,,
Cheese Cheddar,,404,3.09,33.31,22.87,,781659,Dairy and Egg Products ,,
Cheese Colby Jack,,384,1.62,31.2,24.12,,781663,Dairy and Egg Products ,,
Cheese Goat,,360,0.76,28.85,23.52,,781666,Dairy and Egg Products ,,
Cheese Gouda Or Edam,,357,1.67,27.69,24.98,,781667,Dairy and Egg Products ,,
Queso Asadero,,356,2.87,28.26,22.6,,781694,Dairy and Egg Products ,,
Cottage Cheese Farmer's,,143,3.18,9.8,10.49,,781700,Dairy and Egg Products ,,
Cheese Ricotta,,156,4.09,10.44,11.32,,781701,Dairy and Egg Products ,,
Cheese Cottage Salted Dry Curd,,71,6.59,0.29,10.24,,781705,Dairy and Egg Products ,,
Puerto Rican White Cheese,,174,3.04,12.98,11.26,,781706,Dairy and Egg Products ,,
Cheese Cottage Lowfat With Fruit,,71,8.26,1.47,6.88,,781708,Dairy and Egg Products ,,
Cheese Cream Light Or Lite,,201,8.13,15.28,7.85,,781713,Fats and Oils,,
Cheese Spread Cream Cheese Light Or Lite,,201,8.13,15.28,7.85,,781727,Fats and Oils,,
Cheese Cottage Cheese With Gelatin Dessert,,81,8.37,2.32,6.55,,781730,Dairy and Egg Products ,,
Cheese Cottage Cheese With Gelatin Dessert And Fruit,,88,13.17,1.78,5.1,,781731,Dairy and Egg Products ,,
Cheese Cottage Cheese With Gelatin Dessert And Vegetables,,82,6.27,2.85,7.71,,781732,Dairy and Egg Products ,,
Cheese With Nuts,,424,5.89,37.72,17.87,,781733,Dairy and Egg Products ,,
Artichoke Dip,,330,5.2,33.13,3.6,,781734,Soups and Sauces,,
Spinach And Artichoke Dip,,329,4.5,33.22,3.95,,781735,Soups and Sauces,,
Seafood Dip,,338,3.99,33.24,5.89,,781736,Soups and Sauces,,
Cheese Dip,,160,7.66,13.02,3.24,,781738,Soups and Sauces,,
Topping From Cheese Pizza,,228,8.03,14.32,16.89,,781739,Baked Foods,,
Topping From Vegetable Pizza,,246,12.6,15.26,15.61,,781740,Baked Foods,,
Topping From Meat Pizza,,328,6.55,24.63,19.48,,781741,Baked Foods,,
Topping From Meat And Vegetable Pizza,,305,8.47,22.13,17.81,,781742,Baked Foods,,
Cheese Fondue,,276,1.93,21.19,19.3,,781743,Soups and Sauces,,
Cheese Souffle,,204,6.38,15.68,9.34,,781744,Dairy and Egg Products ,,
Welsh Rarebit,,163,6.44,12.03,7.34,,781745,Soups and Sauces,,
Cheese Sandwich Nfs,,283,32.72,11.45,11.83,,781746,NULL,,
Cheese Sandwich American Cheese On White Bread No Spread,,283,32.72,11.45,11.83,,781747,NULL,,
Cheese Sandwich American Cheese On Wheat Bread No Spread,,281,30.28,11.82,13.36,,781748,NULL,,
Cheese Sandwich American Cheese On Whole Wheat Bread No Spread,,281,30.28,11.82,13.36,,781749,NULL,,
Cheese Sandwich Cheddar Cheese On White Bread No Spread,,323,30.34,15.68,14.62,,781750,NULL,,
Cheese Sandwich Cheddar Cheese On Wheat Bread No Spread,,321,27.91,16.05,16.15,,781751,NULL,,
Cheese Sandwich Cheddar Cheese On Whole Wheat Bread No Spread,,321,27.91,16.05,16.15,,781752,NULL,,
Cheese Sandwich Reduced Fat American Cheese On White Bread No Spread,,255,33.44,7.76,12.45,,781753,NULL,,
Cheese Sandwich Reduced Fat American Cheese On Wheat Bread No Spread,,253,31,8.14,13.98,,781754,NULL,,
Cheese Sandwich Reduced Fat American Cheese On Whole Wheat Bread No Spread,,253,31,8.14,13.98,,781755,NULL,,
Cheese Sandwich Reduced Fat Cheddar Cheese On White Bread No Spread,,284,30.74,10.36,16.47,,781756,NULL,,
Cheese Sandwich Reduced Fat Cheddar Cheese On Wheat Bread No Spread,,282,28.31,10.73,18,,781757,NULL,,
Cheese Sandwich Reduced Fat Cheddar Cheese On Whole Wheat Bread No Spread,,282,28.31,10.73,18,,781758,NULL,,
Cheese Sandwich American Cheese On White Bread With Mayonnaise,,331,28.84,19.1,10.52,,781759,NULL,,
Cheese Sandwich American Cheese On Wheat Bread With Mayonnaise,,329,26.7,19.43,11.87,,781760,NULL,,
Cheese Sandwich American Cheese On Whole Wheat Bread With Mayonnaise,,329,26.7,19.43,11.87,,781761,NULL,,
Cheese Sandwich Cheddar Cheese On White Bread With Mayonnaise,,366,26.75,22.82,12.97,,781762,NULL,,
Cheese Sandwich Cheddar Cheese On Wheat Bread With Mayonnaise,,364,24.61,23.14,14.32,,781763,NULL,,
Cheese Sandwich Cheddar Cheese On Whole Wheat Bread With Mayonnaise,,364,24.61,23.14,14.32,,781764,NULL,,
Cheese Sandwich Reduced Fat American Cheese On White Bread With Mayonnaise,,307,29.47,15.86,11.07,,781765,NULL,,
Cheese Sandwich Reduced Fat American Cheese On Wheat Bread With Mayonnaise,,305,27.33,16.19,12.41,,781766,NULL,,
Cheese Sandwich Reduced Fat American Cheese On Whole Wheat Bread With Mayonnaise,,305,27.33,16.19,12.41,,781767,NULL,,
Cheese Sandwich Reduced Fat Cheddar Cheese On White Bread With Mayonnaise,,332,27.1,18.15,14.6,,781768,NULL,,
Cheese Sandwich Reduced Fat Cheddar Cheese On Wheat Bread With Mayonnaise,,330,24.96,18.47,15.94,,781769,NULL,,
Cheese Sandwich Reduced Fat Cheddar Cheese On Whole Wheat Bread With Mayonnaise,,330,24.96,18.47,15.94,,781770,NULL,,
Cheese Sandwich American Cheese On White Bread With Butter,,326,28.81,18.83,10.47,,781771,NULL,,
Cheese Sandwich American Cheese On Wheat Bread With Butter,,325,26.67,19.16,11.82,,781772,NULL,,
Cheese Sandwich American Cheese On Whole Wheat Bread With Butter,,325,26.67,19.16,11.82,,781773,NULL,,
Cheese Sandwich Cheddar Cheese On White Bread With Butter,,362,26.73,22.54,12.93,,781774,NULL,,
Cheese Sandwich Cheddar Cheese On Wheat Bread With Butter,,360,24.59,22.87,14.27,,781775,NULL,,
Cheese Sandwich Cheddar Cheese On Whole Wheat Bread With Butter,,360,24.59,22.87,14.27,,781776,NULL,,
Cheese Sandwich Reduced Fat American Cheese On White Bread With Butter,,302,29.45,15.59,11.02,,781777,NULL,,
Cheese Sandwich Reduced Fat American Cheese On Wheat Bread With Butter,,301,27.31,15.91,12.37,,781778,NULL,,
Cheese Sandwich Reduced Fat American Cheese On Whole Wheat Bread With Butter,,301,27.31,15.91,12.37,,781779,NULL,,
Cheese Sandwich Reduced Fat Cheddar Cheese On White Bread With Butter,,327,27.08,17.87,14.55,,781780,NULL,,
Cheese Sandwich Reduced Fat Cheddar Cheese On Wheat Bread With Butter,,325,24.94,18.2,15.9,,781781,NULL,,
Cheese Sandwich Reduced Fat Cheddar Cheese On Whole Wheat Bread With Butter,,325,24.94,18.2,15.9,,781782,NULL,,
Grilled Cheese Sandwich Nfs,,326,28.81,18.83,10.47,,781783,NULL,,
Grilled Cheese Sandwich American Cheese On White Bread,,326,28.81,18.83,10.47,,781784,NULL,,
Grilled Cheese Sandwich American Cheese On Wheat Bread,,325,26.67,19.16,11.82,,781785,NULL,,
Grilled Cheese Sandwich American Cheese On Whole Wheat Bread,,325,26.67,19.16,11.82,,781786,NULL,,
Grilled Cheese Sandwich Cheddar Cheese On White Bread,,362,26.73,22.54,12.93,,781787,NULL,,
Grilled Cheese Sandwich Cheddar Cheese On Wheat Bread,,360,24.59,22.87,14.27,,781788,NULL,,
Grilled Cheese Sandwich Cheddar Cheese On Whole Wheat Bread,,360,24.59,22.87,14.27,,781789,NULL,,
Grilled Cheese Sandwich Reduced Fat American Cheese On White Bread,,302,29.45,15.59,11.02,,781790,NULL,,
Grilled Cheese Sandwich Reduced Fat American Cheese On Wheat Bread,,301,27.31,15.91,12.37,,781791,NULL,,
Grilled Cheese Sandwich Reduced Fat American Cheese On Whole Wheat Bread,,301,27.31,15.91,12.37,,781792,NULL,,
Grilled Cheese Sandwich Reduced Fat Cheddar Cheese On White Bread,,327,27.08,17.87,14.55,,781793,NULL,,
Grilled Cheese Sandwich Reduced Fat Cheddar Cheese On Wheat Bread,,325,24.94,18.2,15.9,,781794,NULL,,
Grilled Cheese Sandwich Reduced Fat Cheddar Cheese On Whole Wheat Bread,,325,24.94,18.2,15.9,,781795,NULL,,
Cheese Sauce,,160,7.66,13.02,3.24,,781796,Soups and Sauces,,
Cheese Sauce Made With Lowfat Cheese,,125,7.05,7.72,6.83,,781797,Soups and Sauces,,
Alfredo Sauce,,147,0.99,15.01,2.68,,781798,Soups and Sauces,,
Alfredo Sauce With Added Vegetables,,118,1.93,11.56,2.37,,781799,Soups and Sauces,,
Alfredo Sauce With Meat,,168,0.8,15.35,6.96,,781800,Soups and Sauces,,
Alfredo Sauce With Meat And Added Vegetables,,145,1.57,12.54,6.72,,781801,Soups and Sauces,,
Alfredo Sauce With Poultry,,152,0.8,13.5,7.35,,781802,Soups and Sauces,,
Alfredo Sauce With Poultry And Added Vegetables,,128,1.57,10.69,7.1,,781803,Soups and Sauces,,
Alfredo Sauce With Seafood,,142,1.36,12.47,6.36,,781804,Soups and Sauces,,
Alfredo Sauce With Seafood And Added Vegetables,,119,2.12,9.67,6.12,,781805,Soups and Sauces,,
Mozzarella Cheese Tomato And Basil With Oil And Vinegar Dressing,,139,4.18,10.7,7.18,,781807,Vegetables,,
Cheddar Cheese Soup Home Recipe Canned Or Ready-To-Serve,,67,8.11,2.99,2.02,,781808,Soups and Sauces,,
Beer Cheese Soup Made With Milk,,192,6.64,15.33,6.1,,781809,Soups and Sauces,,
Meat Nfs,,201,0,8.3,29.65,,781810,Meats,,
Meat Baby Food Ns As To Type Ns As To Strained Or Junior,,106,1.26,5.21,12.86,,781811,Baby Foods,,
Ground Meat Nfs,,260,0,16.82,25.54,,781813,Meats,,
Beef Ns As To Cut Cooked Ns As To Fat Eaten,,184,0,6.75,29.23,,781814,Meats,,
Beef Ns As To Cut Cooked Lean And Fat Eaten,,235,0,13.44,27.06,,781815,Meats,,
Beef Ns As To Cut Cooked Lean Only Eaten,,184,0,6.75,29.23,,781816,Meats,,
Steak Ns As To Type Of Meat Cooked Ns As To Fat Eaten,,184,0,6.75,29.23,,781817,Meats,,
Steak Ns As To Type Of Meat Cooked Lean And Fat Eaten,,235,0,13.44,27.06,,781818,Meats,,
Steak Ns As To Type Of Meat Cooked Lean Only Eaten,,184,0,6.75,29.23,,781819,Meats,,
Beef Ns As To Cut Fried Ns To Fat Eaten,,184,0,6.75,29.23,,781821,Meats,,
Beef Steak Ns As To Cooking Method Ns As To Fat Eaten,,184,0,6.75,29.23,,781822,Meats,,
Beef Steak Ns As To Cooking Method Lean And Fat Eaten,,235,0,13.44,27.06,,781823,Meats,,
Beef Steak Ns As To Cooking Method Lean Only Eaten,,184,0,6.75,29.23,,781824,Meats,,
Beef Steak Broiled Or Baked Ns As To Fat Eaten,,184,0,6.75,29.23,,781825,Meats,,
Beef Steak Broiled Or Baked Lean And Fat Eaten,,235,0,13.44,27.06,,781826,Meats,,
Beef Steak Broiled Or Baked Lean Only Eaten,,184,0,6.75,29.23,,781827,Meats,,
Beef Steak Fried Ns As To Fat Eaten,,184,0,6.75,29.23,,781828,Meats,,
Beef Steak Fried Lean And Fat Eaten,,235,0,13.44,27.06,,781829,Meats,,
Beef Steak Fried Lean Only Eaten,,184,0,6.75,29.23,,781830,Meats,,
Beef Steak Breaded Or Floured Baked Or Fried Ns As To Fat Eaten,,247,12.18,10.91,25.04,,781831,Meats,,
Beef Steak Breaded Or Floured Baked Or Fried Lean And Fat Eaten,,267,12.18,13.37,24.42,,781832,Meats,,
Beef Steak Breaded Or Floured Baked Or Fried Lean Only Eaten,,247,12.18,10.91,25.04,,781833,Meats,,
Beef Steak Battered Fried Ns As To Fat Eaten,,231,9.96,11.79,21.2,,781834,Meats,,
Beef Steak Battered Fried Lean And Fat Eaten,,252,11.02,14.2,19.86,,781835,Meats,,
Beef Steak Battered Fried Lean Only Eaten,,236,11.02,12.28,20.34,,781836,Meats,,
Beef Steak Braised Ns As To Fat Eaten,,251,0,13.19,30.8,,781837,Meats,,
Beef Steak Braised Lean And Fat Eaten,,251,0,13.19,30.8,,781838,Meats,,
Beef Steak Braised Lean Only Eaten,,164,0,5.34,28.94,,781839,Meats,,
Beef Oxtails Cooked,,251,0,13.19,30.8,,781840,Meats,,
Beef Neck Bones Cooked,,299,0,19.06,29.87,,781841,Meats,,
Beef Shortribs Cooked Ns As To Fat Eaten,,293,0,17.98,30.5,,781842,Meats,,
Beef Shortribs Cooked Lean And Fat Eaten,,467,0,41.63,21.39,,781843,Meats,,
Beef Shortribs Cooked Lean Only Eaten,,293,0,17.98,30.5,,781844,Meats,,
Beef Shortribs Barbecued With Sauce Ns As To Fat Eaten,,397,12.74,30.81,15.98,,781845,Meats,,
Beef Shortribs Barbecued With Sauce Lean And Fat Eaten,,397,12.74,30.81,15.98,,781846,Meats,,
Beef Shortribs Barbecued With Sauce Lean Only Eaten,,269,12.74,13.42,22.68,,781847,Meats,,
Beef Cow Head Cooked,,257,0,16.45,25.89,,781848,Meats,,
Beef Roast Roasted Ns As To Fat Eaten,,167,0,4.94,28.57,,781849,Meats,,
Beef Roast Roasted Lean And Fat Eaten,,159,0,4.45,29.65,,781850,Meats,,
Beef Roast Roasted Lean Only Eaten,,150,0,3.71,29.13,,781851,Meats,,
Beef Pot Roast Braised Or Boiled Ns As To Fat Eaten,,251,0,13.19,30.8,,781853,Meats,,
Beef Pot Roast Braised Or Boiled Lean And Fat Eaten,,155,0,4.34,29.09,,781854,Meats,,
Beef Pot Roast Braised Or Boiled Lean Only Eaten,,251,0,13.19,30.8,,781855,Meats,,
Beef Stew Meat Cooked Ns As To Fat Eaten,,251,0,13.19,30.8,,781856,Meats,,
Beef Stew Meat Cooked Lean And Fat Eaten,,236,0,10.05,34.05,,781857,Meats,,
Beef Stew Meat Cooked Lean Only Eaten,,251,0,13.19,30.8,,781858,Meats,,
Beef Brisket Cooked Ns As To Fat Eaten,,216,0,10,29.5,,781863,Meats,,
Beef Brisket Cooked Lean And Fat Eaten,,289,0,19.36,26.57,,781864,Meats,,
Beef Brisket Cooked Lean Only Eaten,,216,0,10,29.5,,781865,Meats,,
Beef Sandwich Steak Flaked Formed Thinly Sliced,,329,0,27.81,18.41,,781866,Meats,,
Ground Beef Raw,,247,0,19.07,17.44,,781867,Meats,,
Ground Beef Cooked,,260,0,16.82,25.54,,781868,Meats,,
Ground Beef Patty Cooked,,272,0,18.18,25.45,,781869,Meats,,
Beef Dried Chipped Cooked In Fat,,229,2.48,11.9,27.94,,781873,Meats,,
Pork Ns As To Cut Cooked Ns As To Fat Eaten,,211,0,10.5,27.69,,781878,Meats,,
Pork Ns As To Cut Cooked Lean And Fat Eaten,,211,0,10.5,27.69,,781879,Meats,,
Pork Ns As To Cut Cooked Lean Only Eaten,,164,0.09,4.55,29.13,,781880,Meats,,
Pork Ns As To Cut Fried Ns As To Fat Eaten,,211,0,10.5,27.69,,781881,Meats,,
Pork Ns As To Cut Fried Lean And Fat Eaten,,211,0,10.5,27.69,,781882,Meats,,
Pork Ns As To Cut Fried Lean Only Eaten,,164,0.09,4.55,29.13,,781883,Meats,,
Pork Ns As To Cut Breaded Or Floured Fried Ns As To Fat Eaten,,270,16.28,11.07,25.03,,781884,Meats,,
Pork Ns As To Cut Breaded Or Floured Fried Lean And Fat Eaten,,304,16.21,15.31,24,,781885,Meats,,
Pork Ns As To Cut Breaded Or Floured Fried Lean Only Eaten,,270,16.28,11.07,25.03,,781886,Meats,,
Pork Ground Or Patty Cooked,,295,0,20.6,25.48,,781888,Meats,,
Pork Ground Or Patty Breaded Cooked,,333,10.54,22.72,20.3,,781889,Meats,,
Pork Chop Ns As To Cooking Method Ns As To Fat Eaten,,211,0,10.5,27.69,,781891,Meats,,
Pork Chop Ns As To Cooking Method Lean And Fat Eaten,,211,0,10.5,27.69,,781892,Meats,,
Pork Chop Ns As To Cooking Method Lean Only Eaten,,164,0.09,4.55,29.13,,781893,Meats,,
